Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20230702-FOW1-1119,2023-07-02,Jane Doe,EMP-002,Corsair 32GB RAM,14,Components,RAM,2,9000,0,6000,Credit Card,Peter Reyes,579.492.5437,
OFF-20231112-2O1L-1120,2023-11-12,Jane Doe,EMP-002,Corsair 32GB RAM,10,Components,RAM,3,9000,0,6000,Debit Card,Walk-in,,
OFF-20240415-VRE6-1121,2024-04-15,John Smith,EMP-003,RTX 4070 Ti,14,Components,GPU,3,75000,500,60000,UPI,Walk-in,,
OFF-20231215-B2D1-1122,2023-12-15,Anton,EMP-001,RTX 4070 Ti,5,Components,GPU,2,75000,1500,60000,UPI,Mark Mcfarland,,
OFF-20211128-JKJ3-1123,2021-11-28,John Smith,EMP-003,Razer BlackWidow,5,Accessories,Keyboards,2,12000,500,8000,Debit Card,Walk-in,,Health important government.
OFF-20220912-YQIS-1124,2022-09-12,John Smith,EMP-003,RTX 4070 Ti,1,Components,GPU,2,75000,0,60000,UPI,Jennifer Rose,,
OFF-20241029-1SMY-1125,2024-10-29,Jane Doe,EMP-002,ASUS ROG Monitor 27,10,Displays,Monitors,2,25000,0,18000,UPI,Cathy Carroll,001-994-961-7654,
OFF-20210725-VNT1-1126,2021-07-25,Jane Doe,EMP-002,RTX 4070 Ti,17,Components,GPU,2,75000,0,60000,Debit Card,Walk-in,769-369-0870,
OFF-20230417-BSVO-1127,2023-04-17,John Smith,EMP-003,Gaming PC Build,12,Desktops,Gaming PC,3,85000,0,65000,Cash,Heather Bush,923.852.4316,
OFF-20220217-9DG1-1128,2022-02-17,Anton,EMP-001,RTX 4070 Ti,14,Components,GPU,1,75000,1000,60000,Debit Card,Karen Gonzales MD,526-983-1634x0603,
OFF-20250928-7EEH-1129,2025-09-28,Anton,EMP-001,Logitech WebCam C920,18,Accessories,Webcams,1,6000,1000,3500,Cash,Walk-in,,Civil subject value benefit another with recently.
OFF-20211013-XN6W-1130,2021-10-13,Jane Doe,EMP-002,NZXT H510 Case,6,Components,Cases,1,7000,1000,4500,UPI,Phillip Collins,,
OFF-20220413-S3J2-1131,2022-04-13,Anton,EMP-001,Razer BlackWidow,9,Accessories,Keyboards,2,12000,0,8000,Credit Card,Walk-in,,
OFF-20240903-2N1K-1132,2024-09-03,Jane Doe,EMP-002,Intel Core i7 13700K,1,Components,CPU,1,35000,0,28000,UPI,Stephen Parker,,
OFF-20210418-A9L3-1133,2021-04-18,John Smith,EMP-003,NZXT H510 Case,8,Components,Cases,2,7000,0,4500,UPI,Michael Burns,+1-246-229-4176,Against scene wonder discuss seek street we.
OFF-20250329-3815-1134,2025-03-29,John Smith,EMP-003,RTX 4070 Ti,6,Components,GPU,1,75000,1500,60000,Credit Card,Walk-in,+1-228-752-3756x5161,
OFF-20230503-BCK4-1135,2023-05-03,John Smith,EMP-003,Logitech MX Master 3,5,Accessories,Mice,3,8500,500,5000,Debit Card,Walk-in,(261)252-7339x226,
OFF-20220721-3YB5-1136,2022-07-21,John Smith,EMP-003,Samsung 980 PRO 1TB,11,Components,Storage,1,8000,0,5500,Debit Card,Walk-in,(229)317-8921x409,
OFF-20230812-IR9E-1137,2023-08-12,Jane Doe,EMP-002,Intel Core i7 13700K,17,Components,CPU,3,35000,0,28000,Cash,Joshua Sanchez,,
OFF-20251218-223D-1138,2025-12-18,Anton,EMP-001,Gaming PC Build,2,Desktops,Gaming PC,2,85000,0,65000,Debit Card,Walk-in,,
OFF-20260121-N2K6-1139,2026-01-21,Anton,EMP-001,Logitech MX Master 3,12,Accessories,Mice,1,8500,1500,5000,Debit Card,Anthony Stewart,(909)301-6637x0337,Onto how half rather.
OFF-20240724-MKWY-1140,2024-07-24,Jane Doe,EMP-002,ASUS ROG Monitor 27,9,Displays,Monitors,2,25000,0,18000,UPI,Walk-in,(650)267-7960x1883,
OFF-20240104-82S9-1141,2024-01-04,Anton,EMP-001,Logitech MX Master 3,5,Accessories,Mice,2,8500,0,5000,Cash,Katherine Edwards,(704)770-4239x9107,
OFF-20230606-7G96-1142,2023-06-06,Anton,EMP-001,Razer BlackWidow,1,Accessories,Keyboards,1,12000,1500,8000,Credit Card,Walk-in,,
OFF-20250429-H006-1143,2025-04-29,Jane Doe,EMP-002,Samsung 980 PRO 1TB,18,Components,Storage,3,8000,0,5500,Debit Card,Timothy Sampson,376-939-0522x953,
OFF-20240405-I0OX-1144,2024-04-05,Anton,EMP-001,ASUS ROG Monitor 27,3,Displays,Monitors,1,25000,0,18000,Debit Card,Walk-in,,
OFF-20220707-NYRZ-1145,2022-07-07,John Smith,EMP-003,Logitech WebCam C920,18,Accessories,Webcams,2,6000,1000,3500,UPI,Erin Campbell,3748828382,
OFF-20260113-8BUT-1146,2026-01-13,John Smith,EMP-003,RTX 4070 Ti,7,Components,GPU,2,75000,0,60000,Debit Card,Jasmine Johnson,529.904.7545x88137,
OFF-20240526-XYMJ-1147,2024-05-26,John Smith,EMP-003,Intel Core i7 13700K,12,Components,CPU,3,35000,1500,28000,Credit Card,Grace Walters,,
OFF-20250116-ZCTW-1148,2025-01-16,John Smith,EMP-003,Corsair 32GB RAM,10,Components,RAM,1,9000,0,6000,Debit Card,Wendy Haas,+1-761-331-5347x023,
OFF-20240510-QE4R-1149,2024-05-10,Anton,EMP-001,ASUS ROG Monitor 27,11,Displays,Monitors,3,25000,0,18000,Cash,John Roberts,,
OFF-20220704-GNS9-1150,2022-07-04,John Smith,EMP-003,Logitech MX Master 3,3,Accessories,Mice,1,8500,500,5000,Debit Card,Leah Castaneda,,
OFF-20210527-5WHW-1151,2021-05-27,Jane Doe,EMP-002,Corsair 32GB RAM,13,Components,RAM,1,9000,1000,6000,Debit Card,Brent Rodriguez,,
OFF-20250405-8RVG-1152,2025-04-05,Jane Doe,EMP-002,Logitech MX Master 3,7,Accessories,Mice,1,8500,1500,5000,Cash,Chloe Murphy,,
OFF-20250826-A2M5-1153,2025-08-26,Anton,EMP-001,Logitech WebCam C920,8,Accessories,Webcams,1,6000,1500,3500,Debit Card,Walk-in,,
OFF-20250518-4FJX-1154,2025-05-18,Anton,EMP-001,Razer BlackWidow,8,Accessories,Keyboards,3,12000,1500,8000,Debit Card,Daniel Tucker,777.423.9936x8527,
OFF-20220930-JPQP-1155,2022-09-30,Jane Doe,EMP-002,Intel Core i7 13700K,5,Components,CPU,2,35000,0,28000,Debit Card,Walk-in,001-887-807-8227x6151,My evidence she determine.
OFF-20210508-ELLL-1156,2021-05-08,Jane Doe,EMP-002,NZXT H510 Case,15,Components,Cases,3,7000,0,4500,Debit Card,Leonard Mathis,,
OFF-20250621-Y57P-1157,2025-06-21,Anton,EMP-001,RTX 4070 Ti,17,Components,GPU,2,75000,1500,60000,UPI,James Oliver,585-271-2814x027,
OFF-20220131-S7LG-1158,2022-01-31,John Smith,EMP-003,Gaming PC Build,17,Desktops,Gaming PC,1,85000,1500,65000,UPI,Justin Mosley,220-422-9129x737,
OFF-20231225-AWW0-1159,2023-12-25,Jane Doe,EMP-002,NZXT H510 Case,2,Components,Cases,1,7000,1500,4500,Credit Card,Walk-in,+1-826-349-5718x186,
OFF-20230530-DMXY-1160,2023-05-30,Jane Doe,EMP-002,Razer BlackWidow,3,Accessories,Keyboards,1,12000,0,8000,UPI,Katherine Garcia,917.617.6812,
OFF-20250604-VY9N-1161,2025-06-04,Jane Doe,EMP-002,Logitech WebCam C920,6,Accessories,Webcams,2,6000,1500,3500,Credit Card,Carly Duncan,+1-606-330-9363x6443,Test commercial will record.
OFF-20221231-O85R-1162,2022-12-31,Jane Doe,EMP-002,Corsair 32GB RAM,18,Components,RAM,3,9000,1000,6000,Credit Card,Jennifer Lopez,930-405-1585,
OFF-20250118-UOF4-1163,2025-01-18,Jane Doe,EMP-002,Intel Core i7 13700K,19,Components,CPU,1,35000,0,28000,Cash,Margaret Gonzalez,,
OFF-20240722-HTDT-1164,2024-07-22,Jane Doe,EMP-002,Razer BlackWidow,9,Accessories,Keyboards,2,12000,500,8000,UPI,Kelsey Mayer,(951)909-0000,
OFF-20250810-P6RJ-1165,2025-08-10,John Smith,EMP-003,Logitech MX Master 3,3,Accessories,Mice,1,8500,500,5000,UPI,Timothy Fernandez,,
OFF-20210907-R7R6-1166,2021-09-07,Anton,EMP-001,Logitech MX Master 3,7,Accessories,Mice,3,8500,0,5000,UPI,Jason Evans,,
OFF-20240616-JEOQ-1167,2024-06-16,Anton,EMP-001,Intel Core i7 13700K,10,Components,CPU,1,35000,1500,28000,Debit Card,Matthew Walker,,
OFF-20230611-2Y0T-1168,2023-06-11,John Smith,EMP-003,Logitech WebCam C920,12,Accessories,Webcams,3,6000,0,3500,Debit Card,Walk-in,,
OFF-20210422-V6OH-1169,2021-04-22,Jane Doe,EMP-002,Logitech MX Master 3,13,Accessories,Mice,2,8500,1000,5000,UPI,Christopher Wood,,Understand happy its property our gas.
OFF-20230814-KDWF-1170,2023-08-14,Jane Doe,EMP-002,Logitech WebCam C920,2,Accessories,Webcams,2,6000,1000,3500,Cash,Walk-in,,
OFF-20240901-Z0JV-1171,2024-09-01,Jane Doe,EMP-002,Corsair 32GB RAM,16,Components,RAM,2,9000,0,6000,Cash,Walk-in,,
OFF-20240715-93V3-1172,2024-07-15,Jane Doe,EMP-002,ASUS ROG Monitor 27,13,Displays,Monitors,3,25000,1000,18000,Credit Card,Derek Hardy,869.801.1144x2437,
OFF-20210501-5MYX-1173,2021-05-01,John Smith,EMP-003,Intel Core i7 13700K,19,Components,CPU,2,35000,0,28000,Credit Card,Michael Lawson,,
OFF-20231116-X5ZQ-1174,2023-11-16,John Smith,EMP-003,Intel Core i7 13700K,2,Components,CPU,3,35000,1000,28000,Credit Card,Jonathan Wall,001-837-734-5968x09762,
OFF-20210928-I3BA-1175,2021-09-28,Anton,EMP-001,Razer BlackWidow,8,Accessories,Keyboards,3,12000,1000,8000,Credit Card,Walk-in,,
OFF-20220509-N1SX-1176,2022-05-09,Jane Doe,EMP-002,ASUS ROG Monitor 27,11,Displays,Monitors,2,25000,1500,18000,Credit Card,Hannah Huerta,+1-500-401-3235x9659,
OFF-20250518-8UZY-1177,2025-05-18,Jane Doe,EMP-002,RTX 4070 Ti,19,Components,GPU,2,75000,0,60000,UPI,Gerald Miller,,
OFF-20211210-36EX-1178,2021-12-10,John Smith,EMP-003,Corsair 32GB RAM,19,Components,RAM,3,9000,0,6000,Credit Card,Sara Silva,,
OFF-20240622-PY3R-1179,2024-06-22,Jane Doe,EMP-002,RTX 4070 Ti,8,Components,GPU,2,75000,500,60000,Cash,Robert Buchanan,,Available agree new any middle.
OFF-20221124-93R1-1180,2022-11-24,Anton,EMP-001,Logitech WebCam C920,19,Accessories,Webcams,3,6000,500,3500,Credit Card,Karen Turner,,Off might over interesting past.
OFF-20250107-DE33-1181,2025-01-07,Jane Doe,EMP-002,ASUS ROG Monitor 27,14,Displays,Monitors,1,25000,0,18000,Cash,Ryan Thomas,,
OFF-20221116-R7ZD-1182,2022-11-16,John Smith,EMP-003,Gaming PC Build,8,Desktops,Gaming PC,1,85000,1500,65000,Cash,Walk-in,,
OFF-20250413-XKD2-1183,2025-04-13,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,1,75000,0,60000,Cash,Deanna Cherry,,
OFF-20220523-V06T-1184,2022-05-23,Jane Doe,EMP-002,RTX 4070 Ti,18,Components,GPU,2,75000,500,60000,UPI,Douglas King,,Indeed significant data various his site.
OFF-20221021-TP0F-1185,2022-10-21,Jane Doe,EMP-002,Intel Core i7 13700K,7,Components,CPU,3,35000,1500,28000,Credit Card,Katherine Novak,,
OFF-20250929-QLE8-1186,2025-09-29,John Smith,EMP-003,Razer BlackWidow,2,Accessories,Keyboards,2,12000,500,8000,UPI,Austin Ross,,Require lose contain less may produce prepare within.
OFF-20210503-2MPI-1187,2021-05-03,Jane Doe,EMP-002,ASUS ROG Monitor 27,7,Displays,Monitors,2,25000,0,18000,Debit Card,Ashley Buck,,
OFF-20230808-CL4E-1188,2023-08-08,Anton,EMP-001,Gaming PC Build,1,Desktops,Gaming PC,1,85000,1000,65000,UPI,Jackson Casey,,
OFF-20210503-N2DK-1189,2021-05-03,Anton,EMP-001,ASUS ROG Monitor 27,7,Displays,Monitors,2,25000,1000,18000,Cash,Michael Carlson,915.559.0655x296,
OFF-20250201-5SSJ-1190,2025-02-01,Anton,EMP-001,Gaming PC Build,2,Desktops,Gaming PC,1,85000,0,65000,Debit Card,William Lewis,498.330.9149x36866,
OFF-20230429-F8VQ-1191,2023-04-29,Jane Doe,EMP-002,Logitech WebCam C920,5,Accessories,Webcams,2,6000,1000,3500,Cash,Patricia Winters,,Though analysis strategy want game message.
OFF-20251117-97EP-1192,2025-11-17,Jane Doe,EMP-002,Intel Core i7 13700K,8,Components,CPU,3,35000,500,28000,Debit Card,James Smith,+1-870-821-3825x130,
OFF-20250404-8CV3-1193,2025-04-04,Jane Doe,EMP-002,NZXT H510 Case,12,Components,Cases,3,7000,1000,4500,Credit Card,Walk-in,448-715-0183,Bank two different appear system.
OFF-20230827-JS98-1194,2023-08-27,Jane Doe,EMP-002,Corsair 32GB RAM,13,Components,RAM,2,9000,1000,6000,Credit Card,Walk-in,,Shoulder according sell watch common trip rise consider.
OFF-20240930-CVEY-1195,2024-09-30,Anton,EMP-001,Gaming PC Build,13,Desktops,Gaming PC,2,85000,1000,65000,Debit Card,Walk-in,692-424-6057x93819,
OFF-20220225-57ML-1196,2022-02-25,John Smith,EMP-003,ASUS ROG Monitor 27,19,Displays,Monitors,1,25000,0,18000,Debit Card,Bryan Bowen,,
OFF-20220727-JRYC-1197,2022-07-27,Jane Doe,EMP-002,Corsair 32GB RAM,3,Components,RAM,1,9000,0,6000,UPI,William Reynolds,,
OFF-20250201-1121-1198,2025-02-01,John Smith,EMP-003,Logitech MX Master 3,8,Accessories,Mice,2,8500,0,5000,Cash,Walk-in,,Weight such lot call first.
OFF-20230213-KVS1-1199,2023-02-13,Anton,EMP-001,NZXT H510 Case,17,Components,Cases,3,7000,500,4500,Debit Card,Linda Meyer MD,,
OFF-20231202-M43Q-1200,2023-12-02,Anton,EMP-001,RTX 4070 Ti,8,Components,GPU,2,75000,0,60000,Cash,Walk-in,001-305-884-5266,
OFF-20231212-T7VK-1201,2023-12-12,Anton,EMP-001,Gaming PC Build,19,Desktops,Gaming PC,3,85000,500,65000,Credit Card,Walk-in,(985)963-3277x884,Bed ground guess determine.
OFF-20230324-00VN-1202,2023-03-24,John Smith,EMP-003,Intel Core i7 13700K,10,Components,CPU,3,35000,0,28000,Debit Card,Sarah Clark,,
OFF-20231231-31NB-1203,2023-12-31,Anton,EMP-001,NZXT H510 Case,10,Components,Cases,1,7000,0,4500,Cash,Erica Howard,,
OFF-20250524-71O8-1204,2025-05-24,Anton,EMP-001,RTX 4070 Ti,1,Components,GPU,1,75000,0,60000,UPI,Arthur Fernandez,,
OFF-20250704-6I2D-1205,2025-07-04,Jane Doe,EMP-002,NZXT H510 Case,5,Components,Cases,3,7000,0,4500,Cash,Walk-in,,
OFF-20260112-QU95-1206,2026-01-12,Jane Doe,EMP-002,Razer BlackWidow,16,Accessories,Keyboards,3,12000,1500,8000,Cash,Robert Walker,,Season us free east talk college.
OFF-20241114-S0OX-1207,2024-11-14,Anton,EMP-001,Corsair 32GB RAM,2,Components,RAM,1,9000,1000,6000,UPI,Kaitlyn Villegas,+1-971-366-0246,
OFF-20211211-5CPW-1208,2021-12-11,John Smith,EMP-003,Gaming PC Build,17,Desktops,Gaming PC,2,85000,1500,65000,Cash,Dylan Reed,861-455-1225,
OFF-20230110-NDC4-1209,2023-01-10,Anton,EMP-001,RTX 4070 Ti,11,Components,GPU,2,75000,1000,60000,UPI,Cindy Andersen,818.819.6292x67823,
OFF-20250303-XMUS-1210,2025-03-03,Jane Doe,EMP-002,Intel Core i7 13700K,4,Components,CPU,1,35000,1500,28000,Debit Card,Eric Ramsey,001-903-435-1777x9527,
OFF-20230922-4PE8-1211,2023-09-22,Anton,EMP-001,NZXT H510 Case,8,Components,Cases,1,7000,0,4500,Credit Card,Walk-in,,
OFF-20230925-W196-1212,2023-09-25,Anton,EMP-001,Logitech MX Master 3,5,Accessories,Mice,3,8500,0,5000,Cash,Crystal Mathis,409-738-6002,
OFF-20220602-DRTJ-1213,2022-06-02,Jane Doe,EMP-002,Logitech MX Master 3,1,Accessories,Mice,3,8500,0,5000,Credit Card,Jeffrey Smith,001-690-462-1551x29144,
OFF-20241127-410F-1214,2024-11-27,Jane Doe,EMP-002,Gaming PC Build,19,Desktops,Gaming PC,1,85000,1000,65000,UPI,Kelli Wade,,
OFF-20250308-B0WJ-1215,2025-03-08,Anton,EMP-001,RTX 4070 Ti,20,Components,GPU,2,75000,500,60000,Credit Card,Thomas Ellis,,
OFF-20220321-7PWB-1216,2022-03-21,Anton,EMP-001,Samsung 980 PRO 1TB,8,Components,Storage,3,8000,1000,5500,Credit Card,Margaret Gonzalez,(449)689-2058,Computer goal second ever anyone stuff rather great.
OFF-20230520-TSRH-1217,2023-05-20,Anton,EMP-001,RTX 4070 Ti,14,Components,GPU,2,75000,0,60000,Credit Card,Abigail Anderson,+1-461-354-5966x62667,Task economic institution task.
OFF-20240115-HKFD-1218,2024-01-15,John Smith,EMP-003,Intel Core i7 13700K,4,Components,CPU,3,35000,0,28000,Credit Card,Walk-in,001-678-393-1381x860,
OFF-20230530-DJDG-1219,2023-05-30,John Smith,EMP-003,Razer BlackWidow,2,Accessories,Keyboards,1,12000,500,8000,UPI,Dennis Green,828.222.4778,
OFF-20221201-KI5G-1220,2022-12-01,Jane Doe,EMP-002,Intel Core i7 13700K,7,Components,CPU,2,35000,1500,28000,Cash,Nicole Wilkins,,
OFF-20251202-CEEQ-1221,2025-12-02,Anton,EMP-001,ASUS ROG Monitor 27,15,Displays,Monitors,2,25000,500,18000,Credit Card,Dr. Christina Saunders DDS,001-322-979-2317x9128,
OFF-20220223-38SG-1222,2022-02-23,Anton,EMP-001,Logitech WebCam C920,15,Accessories,Webcams,3,6000,1500,3500,Cash,Scott Gilbert,(747)842-3400x7159,
OFF-20220612-AV02-1223,2022-06-12,John Smith,EMP-003,Razer BlackWidow,6,Accessories,Keyboards,3,12000,500,8000,Debit Card,Walk-in,442.564.7558,
OFF-20250114-2RB9-1224,2025-01-14,John Smith,EMP-003,Intel Core i7 13700K,15,Components,CPU,3,35000,0,28000,Credit Card,Walk-in,,
OFF-20220121-5HQU-1225,2022-01-21,John Smith,EMP-003,Logitech MX Master 3,17,Accessories,Mice,1,8500,0,5000,UPI,Daniel Massey,,
OFF-20230818-5HRH-1226,2023-08-18,Jane Doe,EMP-002,Logitech MX Master 3,3,Accessories,Mice,2,8500,500,5000,Cash,Monica Zhang,,
OFF-20220312-WBM9-1227,2022-03-12,Anton,EMP-001,Corsair 32GB RAM,10,Components,RAM,2,9000,0,6000,Credit Card,Kathryn Snyder,(785)692-8947x038,Any industry pass exactly up.
OFF-20230911-WL1Z-1228,2023-09-11,Anton,EMP-001,Samsung 980 PRO 1TB,8,Components,Storage,3,8000,1500,5500,UPI,Gabriel Lopez,,
OFF-20220728-MJIV-1229,2022-07-28,Jane Doe,EMP-002,Razer BlackWidow,8,Accessories,Keyboards,3,12000,1000,8000,Cash,Walk-in,(746)714-5708x5012,Single decide major.
OFF-20220901-IF60-1230,2022-09-01,Jane Doe,EMP-002,Gaming PC Build,3,Desktops,Gaming PC,1,85000,1500,65000,Credit Card,Lisa Miller,690-701-1143x29921,
OFF-20251028-21HN-1231,2025-10-28,Anton,EMP-001,Logitech WebCam C920,12,Accessories,Webcams,2,6000,500,3500,Debit Card,Richard Bender,,
OFF-20220516-LBVC-1232,2022-05-16,John Smith,EMP-003,Logitech MX Master 3,15,Accessories,Mice,3,8500,1000,5000,Cash,Tiffany Hall,303-923-9179,
OFF-20251102-FNE4-1233,2025-11-02,Anton,EMP-001,Gaming PC Build,15,Desktops,Gaming PC,3,85000,0,65000,Debit Card,Leah Harrison,820.343.5644x89028,
OFF-20240929-8PC1-1234,2024-09-29,Jane Doe,EMP-002,Razer BlackWidow,7,Accessories,Keyboards,1,12000,0,8000,UPI,Keith Lee,,
OFF-20230520-LUBW-1235,2023-05-20,Jane Doe,EMP-002,Logitech MX Master 3,6,Accessories,Mice,2,8500,1500,5000,UPI,Kimberly Allison,,
OFF-20250515-T7MU-1236,2025-05-15,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,2,25000,0,18000,Debit Card,Caleb Ford,314-331-8060x1977,
OFF-20260112-76SS-1237,2026-01-12,Jane Doe,EMP-002,Logitech WebCam C920,6,Accessories,Webcams,1,6000,0,3500,Cash,Walk-in,489.654.4351x637,
OFF-20260109-4683-1238,2026-01-09,Anton,EMP-001,Logitech WebCam C920,11,Accessories,Webcams,3,6000,500,3500,Debit Card,Mario Ramirez,,
OFF-20240902-OO9Q-1239,2024-09-02,Jane Doe,EMP-002,Corsair 32GB RAM,18,Components,RAM,3,9000,0,6000,Debit Card,Cole Evans,,Call officer daughter listen.
OFF-20250302-L8M4-1240,2025-03-02,Anton,EMP-001,RTX 4070 Ti,9,Components,GPU,2,75000,1500,60000,Cash,Chris Gonzales,,
OFF-20250622-2IIZ-1241,2025-06-22,Jane Doe,EMP-002,Razer BlackWidow,12,Accessories,Keyboards,1,12000,500,8000,Debit Card,Christine Arnold,794-367-1239x506,
OFF-20221217-IR4P-1242,2022-12-17,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,1,25000,0,18000,Debit Card,Walk-in,,
OFF-20230215-8BR1-1243,2023-02-15,Jane Doe,EMP-002,Logitech WebCam C920,17,Accessories,Webcams,2,6000,0,3500,Debit Card,Adam Brooks,323.209.0276x2216,
OFF-20210929-G4NP-1244,2021-09-29,John Smith,EMP-003,Corsair 32GB RAM,1,Components,RAM,1,9000,0,6000,Debit Card,Walk-in,,
OFF-20220806-TAKQ-1245,2022-08-06,Jane Doe,EMP-002,ASUS ROG Monitor 27,9,Displays,Monitors,3,25000,1000,18000,Credit Card,Bryan Miller,,
OFF-20240821-GF9Z-1246,2024-08-21,Jane Doe,EMP-002,Corsair 32GB RAM,15,Components,RAM,1,9000,500,6000,Credit Card,Alexandria Rivera,4173378042,
OFF-20250602-0JTV-1247,2025-06-02,John Smith,EMP-003,Gaming PC Build,9,Desktops,Gaming PC,3,85000,0,65000,Credit Card,Walk-in,,
OFF-20230824-AVYU-1248,2023-08-24,Jane Doe,EMP-002,Corsair 32GB RAM,17,Components,RAM,3,9000,0,6000,Credit Card,Jeremy Pineda,+1-647-455-1979,
OFF-20250723-M7RJ-1249,2025-07-23,John Smith,EMP-003,Logitech WebCam C920,3,Accessories,Webcams,3,6000,0,3500,UPI,Lauren Contreras,697-462-6332x327,
OFF-20210916-WL4V-1250,2021-09-16,Anton,EMP-001,Razer BlackWidow,1,Accessories,Keyboards,3,12000,1000,8000,Cash,Johnny Ruiz,,Imagine medical that husband yard face simply.
OFF-20251205-A1EE-1251,2025-12-05,John Smith,EMP-003,NZXT H510 Case,5,Components,Cases,3,7000,500,4500,Cash,Carolyn Johnson,2333173984,
OFF-20220730-MMXH-1252,2022-07-30,John Smith,EMP-003,Razer BlackWidow,12,Accessories,Keyboards,2,12000,0,8000,UPI,Rickey Nichols,492-768-0578x232,
OFF-20221126-L7XU-1253,2022-11-26,John Smith,EMP-003,Razer BlackWidow,12,Accessories,Keyboards,1,12000,500,8000,Credit Card,Ronald Monroe,,
OFF-20250528-4GY7-1254,2025-05-28,John Smith,EMP-003,Logitech WebCam C920,19,Accessories,Webcams,3,6000,500,3500,Cash,Patrick Phillips,,Way perhaps phone marriage arrive TV.
OFF-20221026-58MP-1255,2022-10-26,John Smith,EMP-003,Gaming PC Build,18,Desktops,Gaming PC,1,85000,0,65000,Credit Card,Walk-in,,
OFF-20230504-PY01-1256,2023-05-04,Anton,EMP-001,Logitech WebCam C920,17,Accessories,Webcams,2,6000,1000,3500,Credit Card,Nicole Ellison,(711)638-0287,
OFF-20230419-4M8E-1257,2023-04-19,Anton,EMP-001,Razer BlackWidow,9,Accessories,Keyboards,3,12000,1000,8000,UPI,Lisa Bates,,
OFF-20250306-FKJ9-1258,2025-03-06,Jane Doe,EMP-002,Gaming PC Build,15,Desktops,Gaming PC,1,85000,1000,65000,UPI,Rachel Lee,747-799-6227x76254,Him generation huge such term.
OFF-20210813-U084-1259,2021-08-13,John Smith,EMP-003,Logitech WebCam C920,19,Accessories,Webcams,3,6000,500,3500,Cash,Walk-in,6692173025,
OFF-20230721-OES1-1260,2023-07-21,John Smith,EMP-003,Logitech MX Master 3,15,Accessories,Mice,1,8500,0,5000,Debit Card,Walk-in,,
OFF-20220217-G5FT-1261,2022-02-17,John Smith,EMP-003,RTX 4070 Ti,7,Components,GPU,3,75000,1500,60000,Debit Card,Walk-in,001-338-973-8929,
OFF-20220320-593C-1262,2022-03-20,John Smith,EMP-003,ASUS ROG Monitor 27,3,Displays,Monitors,2,25000,0,18000,Credit Card,April Decker,(526)351-8006,
OFF-20221027-5KXX-1263,2022-10-27,Jane Doe,EMP-002,NZXT H510 Case,4,Components,Cases,3,7000,0,4500,UPI,Walk-in,+1-542-621-3504x839,
OFF-20220218-3JY2-1264,2022-02-18,Jane Doe,EMP-002,Corsair 32GB RAM,6,Components,RAM,1,9000,500,6000,Credit Card,Mark Dunn,,Hundred sure degree look reality.
OFF-20240817-DHYI-1265,2024-08-17,Anton,EMP-001,Intel Core i7 13700K,18,Components,CPU,1,35000,0,28000,Debit Card,Sharon Cervantes,,
OFF-20250926-QJ0K-1266,2025-09-26,Anton,EMP-001,Logitech MX Master 3,12,Accessories,Mice,1,8500,0,5000,UPI,Walk-in,,
OFF-20241009-ZFA0-1267,2024-10-09,Anton,EMP-001,Gaming PC Build,4,Desktops,Gaming PC,1,85000,0,65000,Debit Card,Sarah Liu,,
OFF-20240910-5AUR-1268,2024-09-10,Anton,EMP-001,Intel Core i7 13700K,8,Components,CPU,1,35000,0,28000,Cash,Walk-in,,
OFF-20250504-BQLI-1269,2025-05-04,Jane Doe,EMP-002,NZXT H510 Case,20,Components,Cases,1,7000,1000,4500,Debit Card,Kimberly Smith,,
OFF-20250223-KZDH-1270,2025-02-23,Jane Doe,EMP-002,NZXT H510 Case,18,Components,Cases,3,7000,500,4500,Debit Card,Lisa Gibbs,,
OFF-20220702-RVUQ-1271,2022-07-02,Anton,EMP-001,Intel Core i7 13700K,16,Components,CPU,1,35000,0,28000,Cash,Dr. Dave Neal,001-896-597-8114,Age day war half step.
OFF-20231210-PK01-1272,2023-12-10,John Smith,EMP-003,Intel Core i7 13700K,11,Components,CPU,2,35000,500,28000,Credit Card,Walk-in,+1-765-739-2127,
OFF-20250308-Y41R-1273,2025-03-08,Anton,EMP-001,RTX 4070 Ti,18,Components,GPU,1,75000,1500,60000,Credit Card,William Sexton,,
OFF-20230731-3B04-1274,2023-07-31,Jane Doe,EMP-002,RTX 4070 Ti,6,Components,GPU,1,75000,0,60000,Credit Card,Jonathan Ryan,,
OFF-20250224-6OES-1275,2025-02-24,John Smith,EMP-003,Corsair 32GB RAM,17,Components,RAM,2,9000,1500,6000,Debit Card,Lori Martinez,,
OFF-20240818-5J1N-1276,2024-08-18,Jane Doe,EMP-002,Razer BlackWidow,6,Accessories,Keyboards,3,12000,500,8000,Cash,Victor Crawford,,Group relationship name around for director century.
OFF-20260220-RC4T-1277,2026-02-20,John Smith,EMP-003,Razer BlackWidow,18,Accessories,Keyboards,3,12000,0,8000,UPI,Walk-in,001-674-233-8289x34524,
